state\event,0x00,0x01,0x02,0x03-0x08,0x09-0x14,0x15-0x32,0x33,0x34-0x3B,0x3C,0x3D-0x54,0x55,0x56-0xA9,0xAA,0xAB-0xC2,0xC3,0xC4-0xCB,0xCC,0xCD-0xFE,0xFF,"COUNTDOWN = 0",EOF
"AA BOARD LOCK-STATUS S1 S2","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3",clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-STATUS S1 S2 S3","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR","append\AA BOARD LOCK-STATUS S1 S2 S3 XOR",clear\INITIAL,clear\INITIAL
"AA BOARD LOCK-STATUS S1 S2 S3 XOR",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,"lock dgzl callback\INITIAL",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
CC,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,"append\CC C3",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"CC C3",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,"append\CC C3 3C",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"CC C3 3C",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,"append\CC C3 3C 33",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"CC C3 3C 33","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3",clear\INITIAL,"append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER",clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len0\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append and save len1\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA","append\CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA",clear\INITIAL,clear\INITIAL
"CC C3 3C 33 ADLER0 ADLER1 ADLER2 ADLER3 CHARGER VER LEN0 LEN1 DATA",append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,"charger callback\INITIAL",clear\INITIAL
"AA 55",clear\INITIAL,"append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN","append and save len + 1\AA 55 LEN",clear\INITIAL,clear\INITIAL
"AA 55 LEN","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA","append\AA 55 LEN DATA",clear\INITIAL,clear\INITIAL
"AA 55 LEN DATA",append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,"lock fc callback\INITIAL",clear\INITIAL
